,远传ID,数据编号,区册号,用户编号,用户名称,用途,性质,口径,数据编号.1,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,合计,缺数天数,天数,日均水量,行业,用水性质
2446,30287,999302870206.0,3114242010,0021137990,广州市城市建设开发有限公司0021137990,计费,居民生活,100.0,999302870206.0,183.899999,164.0,172.800001,194.5,198.4,168.2,175.3,175.1,171.799999,164.300001,194.9,182.6,193.199999,200.100001,183.8,189.8,187.699999,,,192.800001,200.4,215.299999,196.900001,182.099999,137.900001,158.5,174.599999,175.0,185.700001,189.299999,188.400001,190.5,194.599999,189.200001,180.399999,181.700001,188.699999,185.300001,196.299999,203.800001,190.699999,191.4,7389.899999,2,40,184.747499975,,
2451,91830337,991830337210.0,3114241300,0004387060,江南大道中路232号0004387060,,,150.0,991830337210.0,134.0,128.0,130.0,133.0,147.0,127.0,135.0,147.0,137.0,140.0,151.0,128.0,124.0,146.0,143.0,125.0,114.0,125.0,99.0,115.0,113.0,113.0,103.0,120.0,112.0,84.0,77.0,74.0,73.0,56.0,37.0,26.0,30.0,29.0,41.0,37.0,30.0,26.0,36.0,35.0,32.0,28.0,3940.0,0,42,93.80952380952381,,
2452,91830287,991830287210.0,3114241300,0004409407,江南大道以西青竹大街永盛围地段0004409407,,,100.0,991830287210.0,73.199999,62.700001,67.1,66.4,66.799999,59.900001,58.599999,63.1,61.300001,66.0,70.599999,69.1,60.600001,61.5,66.299999,66.200001,69.299999,66.1,67.100001,54.299999,48.800001,47.199999,38.1,21.5,18.4,11.300001,7.799999,9.200001,9.6,12.0,9.199999,9.4,12.400001,19.8,12.7,15.199999,16.0,16.700001,17.199999,15.200001,18.0,17.399999,1699.2999989999998,0,42,40.45952378571428,,
2454,91830412,991830412210.0,3114240501,0004409410,江南大道以西青竹大街永盛围地段0004409410,,,200.0,991830412210.0,340.0,315.0,308.0,330.0,331.0,385.0,310.0,314.0,312.0,307.0,326.0,319.0,308.0,304.0,322.0,328.0,331.0,332.0,316.0,313.0,317.0,333.0,348.0,354.0,297.0,276.0,298.0,302.0,311.0,313.0,329.0,322.0,312.0,317.0,306.0,307.0,313.0,311.0,322.0,326.0,322.0,309.0,13396.0,0,42,318.95238095238096,,
2457,91830331,991830331210.0,3114231300,0004405724,宝岗大道263-277#.281-285#4-9层0004405724,,,200.0,991830331210.0,159.0,150.0,158.0,139.0,146.0,166.0,149.0,164.0,147.0,,,154.0,145.0,146.0,158.0,147.0,150.0,145.0,154.0,121.0,156.0,135.0,135.0,95.0,84.0,75.0,74.0,38.0,38.0,78.0,39.0,38.0,37.0,39.0,27.0,61.0,37.0,25.0,40.0,0.0,0.0,78.0,4027.0,2,40,100.675,,
2460,91830476,991830476210.0,3114221701,0022051921,海珠区江南大道以西地段0022051921,,,100.0,991830476210.0,74.6,70.1,71.4,73.399999,79.600001,74.6,69.699999,83.700001,73.7,70.9,75.0,72.6,69.199999,67.800001,70.199999,74.100001,73.0,81.6,72.0,73.6,74.199999,78.9,81.200001,83.299999,63.1,62.5,67.600001,71.7,76.5,75.0,79.4,77.6,77.3,75.7,73.9,75.1,74.199999,74.5,79.0,81.300001,74.199999,72.700001,3119.7,0,42,74.27857142857142,,
2461,3391,999033910206.0,3114221601,0004393030,广州丰怡房地产开发有限公司0004393030,考核,居民生活,150.0,999033910206.0,,,407.0,420.0,420.0,414.0,417.0,417.0,422.0,416.0,418.0,426.0,,,423.0,425.0,424.0,435.0,433.0,426.0,453.0,446.0,470.0,477.0,474.0,474.0,469.0,470.0,473.0,484.0,477.0,493.0,494.0,,,484.0,506.0,492.0,497.0,499.0,501.0,493.0,16369.0,6,36,454.69444444444446,,
2464,30272,999302720206.0,3114211402,0021812893,广州南联房地产开发有限公司0021812893,考核,居民生活,150.0,999302720206.0,320.0,293.0,292.0,319.0,341.0,295.0,297.0,297.0,302.0,296.0,307.0,316.0,307.0,307.0,310.0,314.0,304.0,327.0,296.0,315.0,307.0,304.0,320.0,305.0,250.0,253.0,269.0,270.0,287.0,288.0,294.0,289.0,289.0,286.0,282.0,280.0,289.0,276.0,305.0,317.0,299.0,297.0,12511.0,0,42,297.8809523809524,,
2467,91830501,991830501210.0,3114211200,0004391715,江南大道中海逸花园0004391715,,,150.0,991830501210.0,335.0,297.0,310.0,327.0,333.0,294.0,319.0,311.0,314.0,303.0,324.0,342.0,302.0,313.0,305.0,315.0,299.0,328.0,323.0,323.0,332.0,347.0,331.0,341.0,274.0,280.0,281.0,285.0,294.0,305.0,300.0,309.0,299.0,294.0,296.0,300.0,298.0,305.0,309.0,314.0,303.0,293.0,13007.0,0,42,309.6904761904762,,
2470,91830402,991830402210.0,3114201300,0004385686,同福中路光汗直街40号实68号大楼0004385686,,,200.0,991830402210.0,405.0,383.0,388.0,406.0,421.0,389.0,393.0,384.0,408.0,397.0,379.0,377.0,412.0,398.0,438.0,382.0,394.0,409.0,396.0,403.0,433.0,448.0,421.0,405.0,378.0,408.0,378.0,439.0,384.0,397.0,430.0,415.0,446.0,428.0,422.0,444.0,397.0,437.0,399.0,420.0,414.0,414.0,17119.0,0,42,407.5952380952381,,
2474,3265,999032650206.0,3114201201,0004402435,广州华海房产实业有限公司0004402435,考核,居民生活,150.0,999032650206.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11,31,0.0,,
2475,3245,999032450206.0,3114201201,0004402422,广州华海房产实业有限公司0004402422,考核,居民生活,150.0,999032450206.0,,,587.0,641.0,656.0,578.0,557.0,659.0,671.0,536.0,763.0,,,578.0,673.0,556.0,668.0,,,589.0,659.0,637.0,777.0,,,,598.0,523.0,493.0,670.0,631.0,555.0,587.0,492.0,581.0,,,,,554.0,611.0,699.0,17779.0,13,29,613.0689655172414,,
2480,30021,999300210206.0,3114191001,0003899221,江南成建开发总公司(联:王增成)0003899221,考核,居民生活,50.0,999300210206.0,4.0,,,3.700001,3.9,4.1,3.799999,4.200001,3.9,3.7,3.5,4.099999,3.900001,4.3,3.5,4.399999,4.100001,4.399999,3.100001,3.799999,3.5,3.6,3.700001,3.9,2.899999,3.5,3.300001,3.4,3.4,3.799999,3.1,3.4,3.200001,3.299999,2.800001,3.0,2.6,,,3.2,2.8,3.1,135.90000099999997,4,38,3.576315815789473,,
2481,30019,999300190206.0,3114191001,0003899205,江南成建开发总公司(联:王增成)0003899205,考核,居民生活,50.0,999300190206.0,20.899999,19.5,19.0,20.400001,21.7,19.5,20.6,19.2,20.0,19.2,20.399999,20.0,,,20.0,21.5,19.8,21.600001,20.7,,,28.300001,23.5,25.0,17.199999,16.600001,16.7,17.8,17.0,17.899999,18.800001,17.199999,18.900001,17.599999,18.0,17.800001,19.3,18.3,,,19.6,19.2,708.7000009999999,6,36,19.686111138888887,,
2482,30020,999300200206.0,3114191001,0003899218,江南成建开发总公司(电844467290003899218,考核,居民生活,50.0,999300200206.0,4.299999,3.400001,4.099999,4.0,4.1,4.300001,4.0,4.4,,,3.699999,4.600001,4.2,4.6,3.599999,4.700001,4.299999,4.800001,3.4,4.1,3.699999,3.800001,3.9,4.1,3.199999,3.800001,3.8,3.799999,4.0,3.700001,3.399999,3.600001,3.299999,3.5,3.200001,3.299999,2.800001,3.1,3.3,3.399999,3.100001,3.2,151.6,2,40,3.79,,
2483,30018,999300180206.0,3114191001,0003899188,江南成建开发总公司(电84446729)0003899188,考核,居民生活,50.0,999300180206.0,,16.8,16.400001,17.599999,18.700001,16.799999,17.7,16.5,17.200001,16.7,17.399999,17.100001,16.3,16.0,17.299999,18.5,17.100001,19.0,17.8,18.9,18.3,24.5,20.3,21.5,14.7,14.399999,,,,,16.199999,14.900001,16.4,15.199999,15.5,15.400001,16.599999,15.900001,16.4,17.199999,17.0,16.600001,636.8,5,37,17.21081081081081,,
2487,91830007,991830007210.0,3114181302,0013777526,广州新基房地产有限公司0013777526,考核,居民生活,150.0,991830007210.0,253.0,247.0,255.0,286.0,296.0,262.0,245.0,251.0,259.0,255.0,263.0,260.0,257.0,258.0,263.0,258.0,254.0,268.0,254.0,252.0,251.0,261.0,276.0,273.0,240.0,248.0,256.0,255.0,262.0,275.0,267.0,267.0,268.0,261.0,261.0,264.0,262.0,263.0,280.0,268.0,261.0,271.0,10986.0,0,42,261.57142857142856,,
2505,69989532,699895322001.0,3114172010,0004426820,广州电池厂部喷车间0004426820,计费,,,699895322001.0,38.79,34.280001,29.76,33.91,31.519999,32.450001,32.769999,31.680001,28.54,28.109999,27.91,26.76,,,,,,19.08,17.47,,,8.18,11.74,8.059999,9.730001,8.989999,8.41,6.890001,7.099999,,,2.869999,6.020001,3.269999,4.480001,4.07,3.34,4.479999,3.83,,,,514.489998,12,30,17.1496666,,
2509,30000,999300000206.0,3114170602,0022334044,南石西新一街3、4号及新二街4-210022334044,考核,居民生活,50.0,999300000206.0,1.399999,2.100001,1.6,1.6,1.5,1.3,2.399999,1.700001,1.799999,1.700001,,,1.299999,1.400001,1.3,,,1.0,1.2,1.2,1.5,1.9,2.1,2.5,1.1,0.9,1.3,1.2,1.9,1.299999,1.500001,1.2,1.1,1.5,1.3,1.2,1.1,,,1.1,1.2,1.7,53.10000000000001,6,36,1.4750000000000003,,
2510,3376,999033760206.0,3114170602,0003952160,广州自行车厂宿舍0003952160,考核,居民生活,100.0,999033760206.0,18.7,16.099999,78.400001,18.099999,33.200001,52.1,40.0,69.4,31.0,33.5,23.0,51.2,25.4,48.5,37.1,,,42.699999,30.5,31.400001,26.5,83.4,47.799999,45.700001,33.6,31.9,19.199999,52.6,26.800001,31.9,32.0,63.299999,33.200001,35.0,35.699999,30.1,36.800001,37.0,34.3,20.0,55.2,32.199999,1524.499999,2,40,38.112499975,,
2511,30017,999300170206.0,3114170202,0003883684,广州市住建物业管理有限公司0003883684,计费,居民生活,50.0,999300170206.0,,,7.6,7.8,10.0,,,7.4,11.3,7.7,7.799999,7.700001,11.299999,,,10.900001,8.499999,7.700001,10.7,7.5,11.099999,8.0,11.200001,11.399999,,,7.300001,7.4,7.6,11.299999,,,7.699999,10.800001,7.199999,7.600001,,,8.0,10.699999,8.000001,7.3,266.499999,12,30,8.8833333,,
2512,30015,999300150206.0,3114170202,0003883671,广州市住建物业管理有限公司0003883671,计费,居民生活,50.0,999300150206.0,10.2,10.5,10.5,10.6,10.5,15.4,10.3,10.2,15.399999,10.600001,10.7,10.699999,15.5,10.800001,11.3,10.899999,15.700001,10.6,14.699999,10.400001,15.099999,10.900001,15.3,13.7,11.9,11.9,10.0,10.2,10.3,15.5,10.2,10.599999,10.400001,14.8,9.799999,10.300001,15.1,10.2,10.2,15.3,10.8,9.9,497.9,0,42,11.854761904761904,,
2513,30014,999300140206.0,3114170202,0003883668,广州市住建物业管理有限公司0003883668,计费,居民生活,50.0,999300140206.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6,36,0.0,,
2514,30016,999300160206.0,3114170202,0003883655,广州市住建物业管理有限公司0003883655,考核,居民生活,50.0,999300160206.0,125.599999,131.900001,123.0,129.3,129.399999,,,128.5,122.699999,128.800001,,,122.2,127.8,131.0,126.1,121.5,,,136.200001,122.9,133.0,125.2,130.8,125.0,122.1,122.0,125.1,,,121.4,122.1,130.9,119.6,126.199999,123.4,122.1,127.600001,129.5,122.7,124.199999,,4159.799999,9,33,126.05454542424242,,
2515,30013,999300130206.0,3114170202,0003883642,广州市住建物业管理有限公司0003883642,考核,居民生活,50.0,999300130206.0,,9.799999,8.600001,11.0,9.8,9.8,9.2,8.099999,9.700001,7.4,9.6,9.599999,10.0,9.5,9.600001,9.6,9.499999,9.500001,,,9.3,10.2,9.7,9.9,7.2,7.0,7.0,9.399999,7.2,7.0,9.5,7.100001,9.6,7.099999,9.600001,7.2,7.1,9.799999,9.600001,9.8,8.5,,339.1000000000001,4,38,8.923684210526318,,
2516,30012,999300120206.0,3114170202,0003883639,广州市住建物业管理有限公司0003883639,考核,居民生活,50.0,999300120206.0,12.2,12.0,10.5,13.8,12.2,11.8,10.7,,,9.3,11.9,12.399999,12.3,12.100001,12.2,12.0,12.399999,12.400001,12.399999,12.300001,11.199999,13.0,11.800001,12.0,9.3,9.7,9.699999,12.400001,,,12.100001,9.399999,12.0,9.200001,12.2,,,12.099999,12.0,12.200001,,,395.20000099999993,8,34,11.62352944117647,,
2519,30430,999304300206.0,3114161602,0003954560,工业大道中基建新村三巷,考核,居民生活,100.0,999304300206.0,,48.7,45.8,52.2,49.5,,,,,46.9,51.5,84.5,57.4,47.1,52.099999,57.800001,,,48.600001,48.5,51.5,52.1,49.9,55.6,48.7,47.3,48.8,44.1,37.9,48.499999,45.0,45.700001,47.5,43.0,48.3,44.0,44.8,46.7,41.8,46.8,45.1,48.8,1722.5000009999997,7,35,49.214285742857136,,
2521,91830371,991830371210.0,3114160901,0004419509,工业大道中基建新村二巷21-36号0004419509,,,200.0,991830371210.0,,249.0,257.0,278.0,285.0,293.0,264.0,283.0,308.0,278.0,315.0,274.0,277.0,311.0,288.0,269.0,289.0,301.0,300.0,283.0,328.0,358.0,345.0,348.0,323.0,356.0,385.0,385.0,392.0,401.0,391.0,406.0,429.0,415.0,347.0,268.0,294.0,294.0,285.0,296.0,299.0,300.0,13047.0,1,41,318.219512195122,,
2522,91830372,991830372210.0,3114160602,0004419495,工业大道中基建新村0004419495,,,200.0,991830372210.0,179.0,173.0,174.0,187.0,186.0,177.0,168.0,182.0,174.0,175.0,177.0,180.0,176.0,183.0,177.0,175.0,177.0,186.0,182.0,,,186.0,198.0,190.0,154.0,165.0,169.0,172.0,183.0,181.0,180.0,180.0,183.0,182.0,179.0,175.0,180.0,181.0,184.0,186.0,182.0,184.0,7162.0,2,40,179.05,,
2532,30577,999305770206.0,3114151512,0019643090,广州祥港房地产开发有限公司0019643090,考核,居民生活,100.0,999305770206.0,159.4,140.8,140.8,166.0,163.0,150.9,152.199999,153.800001,147.0,141.4,154.2,159.0,147.599999,141.900001,149.9,142.699999,139.900001,150.9,148.8,144.7,147.199999,143.700001,143.7,142.099999,107.700001,118.799999,131.0,137.700001,141.0,144.2,140.8,144.799999,148.600001,135.899999,141.900001,138.5,145.3,144.799999,149.400001,158.2,152.8,148.099999,6101.099999000001,0,42,145.2642856904762,,
2533,30534,999305340206.0,3114151512,0019643058,广州祥港房地产开发有限公司0019643058,考核,居民生活,100.0,999305340206.0,103.499999,91.300001,113.4,140.4,134.3,126.3,128.4,129.0,128.399999,120.200001,124.2,133.4,119.699999,129.400001,122.0,126.4,120.9,126.2,123.8,127.4,125.0,132.399999,135.5,130.500001,103.4,106.9,109.6,123.0,122.9,121.3,125.7,122.9,121.2,126.599999,120.700001,122.9,127.8,131.7,129.3,134.3,128.6,128.0,5198.800000000001,0,42,123.78095238095241,,
2534,3806,999038060206.0,3114151512,0016490013,广州市祥港房地产开发有限公司0016490013,考核,居民生活,100.0,999038060206.0,141.0,127.0,127.0,139.0,138.0,127.0,125.0,129.0,132.0,125.0,138.0,129.0,125.0,123.0,129.0,124.0,129.0,139.0,144.0,133.0,139.0,136.0,146.0,145.0,127.0,128.0,118.0,120.0,127.0,149.0,142.0,135.0,133.0,137.0,136.0,129.0,144.0,135.0,144.0,130.0,146.0,135.0,5604.0,0,42,133.42857142857142,,
2535,3808,999038080206.0,3114151512,0016489992,广州市祥港房地产开发有限公司0016489992,考核,居民生活,100.0,999038080206.0,162.0,150.0,152.0,163.0,172.0,152.0,151.0,150.0,148.0,140.0,160.0,167.0,156.0,153.0,162.0,163.0,154.0,164.0,151.0,151.0,155.0,155.0,163.0,158.0,129.0,139.0,140.0,144.0,151.0,152.0,150.0,156.0,154.0,158.0,155.0,159.0,159.0,158.0,168.0,175.0,163.0,164.0,6526.0,0,42,155.38095238095238,,
2536,91830256,991830256210.0,3114151511,0003862285,海珠区庄头地段0003862285,,,150.0,991830256210.0,279.0,271.0,272.0,281.0,283.0,283.0,275.0,273.0,271.0,277.0,279.0,288.0,277.0,279.0,278.0,285.0,274.0,280.0,272.0,271.0,286.0,303.0,312.0,295.0,258.0,268.0,268.0,269.0,284.0,282.0,276.0,281.0,282.0,274.0,283.0,282.0,282.0,273.0,283.0,285.0,284.0,278.0,11736.0,0,42,279.42857142857144,,
2537,30529,999305290206.0,3114151511,0019643641,广州祥港房地产开发有限公司0019643641,考核,居民生活,100.0,999305290206.0,123.3,109.299999,116.3,122.5,123.800001,111.8,123.599999,110.400001,109.0,109.0,120.399999,114.2,112.600001,118.5,114.6,117.9,110.5,114.1,107.5,107.9,113.6,114.799999,115.200001,114.0,96.4,104.0,101.899999,106.100001,114.5,122.899999,119.400001,116.2,116.6,128.4,119.0,121.899999,116.100001,122.199999,119.800001,125.199999,120.5,117.2,4843.099999,0,42,115.31190473809524,,
2538,30530,999305300206.0,3114151511,0019643582,广州祥港房地产开发有限公司0019643582,考核,居民生活,100.0,999305300206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0.0,,
2539,30532,999305320206.0,3114151511,0019643276,广州祥港房地产开发有限公司0019643276,考核,居民生活,100.0,999305320206.0,142.5,126.0,125.3,135.799999,142.400001,127.7,132.0,129.1,131.9,130.3,131.0,136.599999,128.400001,124.3,129.799999,133.200001,133.1,138.9,126.2,,,128.100001,129.1,136.4,111.7,112.4,124.1,127.8,135.5,129.6,131.0,131.299999,129.100001,133.3,128.2,129.6,129.799999,127.0,132.900001,140.4,138.3,130.5,5220.600000999999,2,40,130.51500002499998,,
2540,3807,999038070206.0,3114151511,0012914526,广州市祥港房地产开发有限公司0012914526,考核,居民生活,200.0,999038070206.0,789.0,703.0,721.0,769.0,786.0,734.0,738.0,742.0,735.0,715.0,764.0,762.0,729.0,736.0,750.0,747.0,710.0,772.0,725.0,722.0,758.0,760.0,797.0,785.0,640.0,627.0,696.0,703.0,723.0,729.0,724.0,753.0,733.0,734.0,731.0,732.0,743.0,738.0,760.0,781.0,759.0,738.0,30993.0,0,42,737.9285714285714,,
2541,91830478,991830478210.0,3114151511,0007343533,昌岗路翠城花园0007343533,,,200.0,991830478210.0,372.0,341.0,339.0,368.0,381.0,346.0,349.0,355.0,346.0,334.0,357.0,370.0,346.0,351.0,370.0,357.0,357.0,384.0,363.0,363.0,369.0,375.0,383.0,391.0,301.0,323.0,336.0,353.0,359.0,368.0,372.0,366.0,371.0,371.0,352.0,357.0,355.0,365.0,374.0,383.0,374.0,359.0,15106.0,0,42,359.6666666666667,,
2542,91830381,991830381210.0,3114151400,0021280245,宝岗大道翠城花园（翠城花园中学）0021280245,,,150.0,991830381210.0,1.0,21.0,23.0,3.0,0.0,22.0,19.0,21.0,22.0,5.0,1.0,1.0,3.0,4.0,7.0,3.0,2.0,1.0,0.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,185.0,0,42,4.404761904761905,,
2543,30301,999303010206.0,3114142010,0014669705,何世杰、黄耀佳、庞延文0014669705,计费,居民生活,100.0,999303010206.0,91.5,89.5,86.900001,94.599999,97.5,88.5,90.400001,85.7,87.5,84.599999,89.900001,89.0,81.3,87.5,89.599999,88.2,87.0,101.5,90.400001,85.399999,85.600001,91.8,95.099999,107.900001,98.0,87.5,88.9,90.6,90.9,90.6,89.2,,,91.299999,86.5,84.100001,86.699999,86.7,90.8,90.600001,87.7,85.8,3592.800000999999,2,40,89.82000002499998,,
2546,3330,999033300206.0,3114141302,0004416063,广重厂宿舍0004416063,考核,居民生活,200.0,999033300206.0,,513.0,,,,,529.0,527.0,536.0,521.0,537.0,535.0,524.0,526.0,558.0,550.0,532.0,528.0,532.0,543.0,561.0,568.0,618.0,586.0,538.0,508.0,521.0,525.0,582.0,520.0,545.0,542.0,560.0,532.0,531.0,542.0,532.0,523.0,549.0,,,,18374.0,8,34,540.4117647058823,,
2547,3331,999033310206.0,3114141302,0004416050,广重厂宿舍0004416050,考核,居民生活,200.0,999033310206.0,,,642.0,663.0,662.0,651.0,647.0,642.0,651.0,637.0,656.0,652.0,640.0,642.0,672.0,668.0,646.0,647.0,651.0,665.0,679.0,685.0,,,662.0,623.0,637.0,640.0,696.0,640.0,663.0,,,648.0,647.0,661.0,648.0,633.0,668.0,673.0,690.0,652.0,23579.0,6,36,654.9722222222222,,
2548,30137,999301370206.0,3114140402,0004416151,广重宿舍0004416151,计费,居民生活,50.0,999301370206.0,7.414,8.081,7.962,9.279,7.303,8.601,7.662,8.747,8.329,8.546,8.315999,8.364001,8.13,7.571,8.265,7.298999,8.101001,8.437,7.991,7.574,8.337,9.857,9.306,8.774,8.46,7.401,7.417,7.421,8.578,9.01,8.107999,8.109001,7.365,8.279,7.942,7.774,7.96,8.223,8.615,8.352999,9.307001,8.232,344.80000000000007,0,42,8.20952380952381,,
2555,30566,999305660206.0,3114131702,0015271307,广州市光大花园房地产开发有限公司0015271307,考核,居民生活,100.0,999305660206.0,,,111.0,110.2,113.100001,117.899999,120.0,111.3,112.900001,104.7,113.8,110.799999,108.400001,117.099999,115.5,111.3,106.100001,106.8,,,106.900001,104.099999,119.300001,107.199999,76.7,90.0,103.8,95.0,92.2,105.200001,104.099999,101.7,94.600001,96.1,103.0,103.4,103.5,102.0,105.199999,109.7,110.400001,103.599999,4028.6000009999993,4,38,106.01578949999998,,
2563,91830486,991830486210.0,3114121400,0003848193,荔福路(污水加压站)0003848193,,,100.0,991830486210.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,133.0,0,42,3.1666666666666665,,
2564,3766,999037660206.0,3114120901,0003952199,四航局航道工程公司0003952199,考核,居民生活,100.0,999037660206.0,0.1,3.5,0.1,0.199999,0.4,3.300001,3.5,0.9,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.299999,1.200001,0.0,0.0,0.0,0.0,0.399999,1.100001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299999,0.0,0.0,0.0,0.0,17.899999,0,42,0.42619045238095243,,
2565,30444,999304440206.0,3114120502,0004415972,广重宿舍0004415972,考核,居民生活,100.0,999304440206.0,123.599999,121.0,,,,113.7,,,,,,,,,130.8,120.5,,,,,,,,,112.399999,108.0,129.700001,,,,,,,126.5,121.0,,,,,,121.7,136.3,1465.199999,30,12,122.09999991666666,,
2566,30138,999301380206.0,3114120502,0004416119,广重厂0004416119,计费,居民生活,50.0,999301380206.0,,,12.854,11.979,13.039,12.727,12.137,12.086,11.359,11.956,12.572,11.687,11.159,11.876,13.548,12.901,11.299,11.577,10.434,10.612,12.657,12.354,13.737,13.886,9.664,9.763999,10.366,10.448001,10.583,11.689,12.725,12.674,12.282999,14.083001,10.95,12.255,12.365,13.376,12.425999,13.241,12.372001,12.236,481.93600000000004,2,40,12.0484,,
2568,3332,999033320206.0,3114111702,0003900710,广州南珠房地产有限公司0003900710,考核,居民生活,150.0,999033320206.0,,,9.6,12.0,14.3,10.799999,10.500001,10.6,11.6,11.0,11.799999,10.700001,12.299999,10.700001,10.6,10.3,11.899999,9.0,10.300001,7.699999,9.700001,9.7,9.0,10.2,7.5,7.399999,6.900001,9.2,6.399999,9.0,,,9.2,6.6,9.0,7.0,9.0,9.0,9.2,6.6,9.4,5.5,361.19999899999993,4,38,9.505263131578946,,
2570,30003,999300030206.0,3114110702,0004389705,市十一橡胶厂宿舍0004389705,考核,居民生活,50.0,999300030206.0,75.499999,68.400001,72.9,74.799999,78.100001,73.0,76.4,75.2,75.199999,,,79.4,72.5,75.6,79.600001,,,80.0,75.5,75.799999,76.600001,,,86.400001,66.4,64.699999,70.1,70.300001,,,,74.0,72.1,,,70.4,70.6,71.4,74.1,78.699999,73.200001,74.399999,2301.3000000000006,11,31,74.23548387096777,,
2571,30001,999300010206.0,3114110702,0004389691,市十一橡胶厂店档0004389691,考核,居民生活,50.0,999300010206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,38,0.0,,
2572,30004,999300040206.0,3114110702,0004419886,广州十一橡胶厂招待所0004419886,计费,居民生活,50.0,999300040206.0,,,8.600001,10.399999,9.5,9.600001,8.7,9.199999,9.100001,9.299999,10.5,11.1,9.600001,8.2,9.5,9.699999,8.600001,8.899999,9.200001,10.1,10.699999,12.0,12.600001,11.0,8.1,9.5,8.699999,10.0,9.300001,10.699999,9.5,10.1,,,9.200001,10.399999,10.4,9.300001,9.6,9.7,8.2,7.8,366.6000009999999,4,38,9.647368447368418,,
2573,30002,999300020206.0,3114110702,0004389688,广州十一橡胶厂0004389688,考核,居民生活,50.0,999300020206.0,35.499999,36.5,37.100001,37.999999,37.4,,,34.5,37.800001,37.8,37.9,35.8,35.199999,36.300001,35.199999,35.300001,38.699999,38.800001,38.4,39.9,40.399999,39.4,37.700001,39.2,41.0,41.199999,38.700001,36.1,38.4,41.2,38.7,41.6,44.3,41.499999,42.0,43.0,41.000001,42.6,44.1,41.299999,43.700001,42.199999,1565.3999989999998,2,40,39.13499997499999,,
2574,91830569,991830569210.0,3114110602,0004393825,白天鹅宾馆宿舍0004393825,,,100.0,991830569210.0,135.0,134.0,135.0,134.0,141.0,141.0,137.0,134.0,143.0,137.0,141.0,138.0,132.0,142.0,146.0,137.0,141.0,149.0,138.0,137.0,143.0,156.0,147.0,158.0,141.0,140.0,139.0,138.0,139.0,142.0,139.0,131.0,157.0,134.0,137.0,140.0,137.0,133.0,143.0,132.0,145.0,143.0,5886.0,0,42,140.14285714285714,,
2583,30464,900030464206.0,3114101701,0004406105,广州造船厂宿舍0004406105,考核,居民生活,100.0,900030464206.0,80.7,93.1,95.3,85.8,82.5,81.2,85.2,96.5,90.0,80.7,82.4,82.1,95.0,80.6,82.7,81.0,78.7,93.3,96.5,76.2,77.5,82.2,96.4,92.4,72.1,57.7,57.9,59.4,58.7,89.9,63.7,63.7,64.1,62.5,60.5,90.3,63.3,63.6,67.1,,,93.0,3155.4999999999995,2,40,78.88749999999999,,
