,远传ID,数据编号,区册号,用户编号,用户名称,用途,性质,口径,数据编号.1,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,合计,缺数天数,天数,日均水量,行业,用水性质
1712,91830357,991830357210.0,3114761800,0004404196,石榴岗13号大院0004404196,,,150.0,991830357210.0,831.0,882.0,915.0,822.0,833.0,868.0,901.0,883.0,954.0,851.0,828.0,819.0,893.0,884.0,848.0,879.0,815.0,774.0,751.0,775.0,726.0,728.0,712.0,581.0,462.0,516.0,557.0,,,582.0,636.0,667.0,648.0,715.0,657.0,706.0,731.0,690.0,718.0,704.0,713.0,711.0,30166.0,2,40,754.15,,
1713,91830126,991830126210.0,3114761700,0004378495,新窖南石榴岗村东0004378495,,,150.0,991830126210.0,358.0,309.0,315.0,356.0,383.0,331.0,329.0,331.0,322.0,322.0,335.0,302.0,299.0,319.0,306.0,295.0,281.0,280.0,250.0,234.0,246.0,261.0,253.0,267.0,170.0,166.0,179.0,185.0,179.0,187.0,188.0,186.0,189.0,196.0,186.0,187.0,191.0,190.0,198.0,204.0,193.0,197.0,10655.0,0,42,253.6904761904762,,
1718,30617,999306170206.0,3114752010,0029001529,中交广州航道局有限公司0029001529,计费,经营服务用水,150.0,999306170206.0,119.0,99.0,97.0,38.0,56.0,76.0,97.0,74.0,105.0,94.0,21.0,10.0,122.0,73.0,89.0,90.0,,,62.0,,,65.0,72.0,60.0,1.0,0.0,6.0,2.0,41.0,38.0,26.0,19.0,8.0,23.0,1.0,0.0,3.0,11.0,1.0,27.0,55.0,36.0,1817.0,4,38,47.81578947368421,,
1719,3898,999038980206.0,3114752010,0026040035,中交第四航务工程局有限公司0026040035,计费,消防环卫绿化,150.0,999038980206.0,,3.0,14.0,15.0,4.0,0.0,0.0,4.0,0.0,4.0,16.0,0.0,1.0,2.0,0.0,3.0,0.0,17.0,3.0,12.0,25.0,1.0,29.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,0.0,212.0,1,41,5.170731707317073,,
1720,3897,999038970206.0,3114752010,0026040022,中交第四航务工程局有限公司0026040022,计费,行政事业,100.0,999038970206.0,17.699999,20.100001,20.7,19.4,17.399999,22.700001,20.299999,20.300001,19.5,22.099999,18.0,16.800001,20.7,21.499999,20.800001,20.699999,21.1,17.5,19.200001,21.9,23.7,22.699999,22.300001,18.5,18.5,17.5,18.099999,20.1,19.800001,19.199999,18.600001,18.5,18.899999,19.4,18.800001,19.5,19.799999,19.5,19.800001,17.8,20.799999,21.800001,831.9999999999997,0,42,19.809523809523803,,
1721,3929,999039290206.0,3114752010,0022684703,中交第四航务工程局有限公司0022684703,计费,经营服务用水,200.0,999039290206.0,105.0,235.0,360.0,187.0,395.0,235.0,374.0,330.0,366.0,243.0,138.0,271.0,410.0,210.0,326.0,198.0,285.0,304.0,198.0,290.0,142.0,158.0,284.0,117.0,92.0,63.0,62.0,,,58.0,61.0,219.0,67.0,64.0,38.0,37.0,42.0,112.0,159.0,66.0,230.0,51.0,7582.0,2,40,189.55,,
1722,3931,999039310206.0,3114752010,0003925964,新窖镇沥窖村第十三社0003925964,计费,,100.0,999039310206.0,1.599999,2.200001,,,1.799999,2.400001,2.4,,,4.1,4.7,,,2.9,3.0,2.4,1.9,1.7,3.5,,,0.2,0.2,0.1,0.1,0.199999,,,0.4,0.1,0.1,0.4,0.4,0.2,0.5,0.199999,0.300001,0.3,0.1,0.4,0.2,0.6,39.599999000000004,10,32,1.2374999687500001,,
1723,3314,999033140206.0,3114752010,0004425191,劬劳中学(仪器厂)0004425191,计费,学校用水,100.0,999033140206.0,,,,,,,,,60.8,51.1,34.9,36.899999,47.600001,48.8,52.399999,277.400001,44.599999,34.000001,213.5,170.499999,40.100001,34.899999,35.5,33.900001,31.9,31.9,,,40.1,41.4,42.5,40.1,42.4,42.1,39.799999,38.100001,44.199999,43.900001,41.4,43.0,44.3,41.7,1865.7000000000003,10,32,58.30312500000001,,
1724,3184,999031840206.0,3114752010,0004409263,海珠区公安分局看守所 844234470004409263,计费,行政事业,150.0,999031840206.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40,0.0,,
1725,3294,999032940206.0,3114752010,0004401403,广州市绿化公司0004401403,计费,消防环卫绿化,200.0,999032940206.0,,,94.0,92.0,86.0,80.0,92.0,92.0,68.0,85.0,67.0,68.0,77.0,58.0,94.0,93.0,51.0,73.0,61.0,39.0,24.0,28.0,57.0,49.0,8.0,1.0,15.0,20.0,32.0,43.0,44.0,57.0,53.0,46.0,12.0,14.0,16.0,11.0,20.0,21.0,23.0,49.0,2013.0,2,40,50.325,,
1726,30556,999305560206.0,3114752010,0026577018,广州市海珠区建设和园林绿化局0026577018,计费,经营服务用水,200.0,999305560206.0,154.0,124.0,203.0,220.0,129.0,114.0,109.0,123.0,119.0,229.0,144.0,,,126.0,105.0,115.0,41.0,240.0,158.0,114.0,123.0,,,163.0,127.0,58.0,65.0,113.0,144.0,103.0,96.0,103.0,112.0,102.0,14.0,13.0,28.0,8.0,15.0,6.0,9.0,8.0,3977.0,4,38,104.65789473684211,,
1727,3936,999039360206.0,3114752010,0004385530,广州港务局河南港务公司码头0004385530,计费,工业用水,200.0,999039360206.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,,,1.0,2.0,2.0,6.0,16.0,9.0,80.0,2,40,2.0,,
1728,3026,999030260201.0,3114752010,0004414692,广东珠江投资有限公司0004414692,计费,经营服务用水,200.0,999030260201.0,,,45.0,43.0,45.0,44.0,45.0,45.0,37.0,38.0,40.0,47.0,32.0,36.0,38.0,31.0,37.0,42.0,25.0,18.0,15.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,4,38,19.289473684210527,,
1729,3891,999038910206.0,3114752010,0022686897,广东珠江投资股份有限公司0022686897,计费,消防环卫绿化,200.0,999038910206.0,8.0,9.0,9.0,6.0,7.0,25.0,9.0,8.0,8.0,7.0,30.0,7.0,7.0,7.0,7.0,13.0,17.0,6.0,6.0,8.0,27.0,9.0,6.0,4.0,1.0,1.0,2.0,2.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,2.0,5.0,3.0,303.0,0,42,7.214285714285714,,
1730,3890,999038900206.0,3114752010,0022686884,广东珠江投资股份有限公司0022686884,计费,居民生活,100.0,999038900206.0,215.299999,183.700001,212.9,219.5,222.6,199.199999,199.900001,201.5,203.7,202.8,215.4,,,201.9,200.200001,194.5,197.6,194.1,172.5,158.0,148.099999,163.600001,159.3,169.0,115.099999,141.6,156.0,157.600001,162.2,170.3,,,,159.200001,162.6,165.9,163.2,168.199999,170.500001,,,158.1,6285.800002000001,7,35,179.5942857714286,,
1731,3889,999038890206.0,3114752010,0022686871,广东珠江投资股份有限公司0022686871,计费,居民生活,100.0,999038890206.0,199.100001,163.899999,174.100001,184.399999,187.100001,173.799999,173.400001,172.3,181.799999,171.900001,181.199999,194.0,177.0,170.300001,160.4,168.799999,146.300001,153.9,135.199999,122.6,124.600001,117.6,112.199999,,,111.0,108.5,111.0,119.4,123.899999,127.800001,127.599999,129.900001,133.3,129.399999,131.9,133.5,138.400001,139.199999,144.0,139.9,141.300001,5935.899999999999,2,40,148.39749999999998,,
1732,3888,999038880206.0,3114752010,0022686868,广东珠江投资股份有限公司0022686868,计费,学校用水,100.0,999038880206.0,0.7,13.299999,11.5,2.700001,3.599999,10.7,12.3,12.100001,9.3,11.4,0.3,2.599999,10.5,12.600001,11.399999,10.900001,10.3,7.099999,5.600001,2.2,3.899999,1.300001,1.8,1.1,0.799999,1.500001,4.9,2.3,,,5.4,9.0,4.899999,4.700001,3.7,,,4.3,2.7,2.5,4.600001,5.899999,226.40000000000003,4,38,5.957894736842106,,
1733,3823,999038230206.0,3114752010,0009822232,广东珠东投资公司0009822232,计费,学校用水,100.0,999038230206.0,90.4,179.799999,136.700001,75.299999,104.4,173.700001,183.2,180.199999,182.200001,145.199999,81.0,65.6,97.0,96.300001,94.3,84.399999,81.300001,52.6,22.999999,22.900001,22.8,23.6,22.5,22.0,22.1,21.699999,21.4,21.1,21.700001,21.4,21.299999,21.800001,23.0,23.0,22.0,,,21.899999,21.5,23.300001,21.599999,20.900001,2590.1,2,40,64.7525,,
1734,3643,999036430206.0,3114752010,0003955013,池窖南大街村民用水0003955013,计费,居民生活,100.0,999036430206.0,,,,,188.0,174.0,174.0,174.0,159.0,169.0,160.0,145.0,142.0,188.0,149.0,132.0,117.0,113.0,104.0,86.0,71.0,63.0,56.0,58.0,32.0,32.0,,,42.0,46.0,45.0,48.0,48.0,46.0,47.0,48.0,49.0,49.0,52.0,53.0,54.0,,3313.0,7,35,94.65714285714286,,
1735,91830072,991830072210.0,3114751700,0004387190,沥窖村过海码头对面消防龙头侧0004387190,,,100.0,991830072210.0,2.5,2.699999,2.800001,2.699999,2.200001,2.5,3.2,3.0,3.199999,3.800001,2.699999,2.4,3.0,3.200001,3.5,2.799999,2.6,1.700001,1.799999,1.600001,1.799999,0.900001,0.9,1.1,0.699999,0.9,0.700001,0.6,0.6,0.699999,0.700001,0.699999,0.700001,0.7,0.699999,0.4,0.400001,0.5,,,0.800001,0.599999,69.00000000000001,2,40,1.7250000000000003,,
1736,91830341,991830341210.0,3114751400,0014875625,南洲路88号广州耐火材料厂地段0014875625,,,150.0,991830341210.0,171.0,165.0,168.0,186.0,183.0,156.0,172.0,162.0,163.0,181.0,168.0,160.0,158.0,161.0,158.0,158.0,151.0,188.0,131.0,147.0,144.0,141.0,140.0,136.0,96.0,111.0,117.0,122.0,135.0,126.0,134.0,138.0,135.0,137.0,134.0,145.0,138.0,145.0,145.0,160.0,157.0,149.0,6272.0,0,42,149.33333333333334,,
1737,91830342,991830342210.0,3114751400,0014875612,南洲路88号广州耐火材料厂地段0014875612,,,150.0,991830342210.0,12.0,26.0,19.0,20.0,31.0,22.0,23.0,24.0,23.0,21.0,19.0,19.0,20.0,25.0,17.0,19.0,31.0,23.0,11.0,21.0,14.0,6.0,5.0,5.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,7.0,5.0,6.0,7.0,5.0,536.0,0,42,12.761904761904763,,
1738,91830354,991830354210.0,3114751400,0022098128,南洲路88号（罗马家园）0022098128,,,150.0,991830354210.0,173.0,144.0,156.0,167.0,173.0,150.0,160.0,148.0,150.0,148.0,158.0,161.0,140.0,143.0,141.0,145.0,133.0,128.0,125.0,119.0,118.0,116.0,101.0,108.0,76.0,84.0,86.0,94.0,96.0,99.0,104.0,108.0,104.0,108.0,106.0,114.0,108.0,117.0,124.0,130.0,128.0,124.0,5315.0,0,42,126.54761904761905,,
1739,91830353,991830353210.0,3114751400,0022098014,南洲路88号（罗马家园）0022098014,,,100.0,991830353210.0,,82.0,80.0,89.0,95.0,82.0,86.0,82.0,89.0,79.0,83.0,85.0,78.0,83.0,78.0,81.0,69.0,72.0,72.0,67.0,64.0,66.0,62.0,61.0,45.0,49.0,51.0,57.0,60.0,60.0,61.0,61.0,62.0,60.0,63.0,63.0,63.0,62.0,66.0,71.0,67.0,67.0,2873.0,1,41,70.07317073170732,,
1743,67190074,671900742001.0,3114742010,0004413628,新窖镇东风村一社0004413628,计费,,,671900742001.0,12.8,,,54.3,41.2,69.699999,77.600001,72.899999,74.7,101.700001,60.1,45.599999,70.900001,106.9,68.6,69.2,69.1,63.6,53.3,58.8,48.0,44.899999,28.5,23.400001,14.7,15.3,15.8,16.4,17.6,19.5,20.799999,26.300001,20.8,22.8,18.5,19.599999,20.100001,19.2,17.199999,19.600001,46.6,39.4,1706.0,2,40,42.65,,
1744,30624,999306240206.0,3114742010,0006994541,新窖经济发展总公司0006994541,计费,经营服务用水,150.0,999306240206.0,62.0,230.0,211.0,105.0,85.0,225.0,225.0,235.0,223.0,211.0,111.0,96.0,239.0,221.0,198.0,221.0,215.0,123.0,236.0,223.0,153.0,100.0,83.0,56.0,39.0,44.0,47.0,39.0,45.0,48.0,43.0,45.0,53.0,58.0,59.0,50.0,59.0,57.0,53.0,59.0,101.0,95.0,5081.0,0,42,120.97619047619048,,
1745,69176731,691767312001.0,3114742010,0003766138,三窖第八经济社0003766138,计费,,,691767312001.0,53.099999,,,,,32.41,45.879999,55.57,45.34,38.940001,39.36,33.34,35.179999,27.060001,35.049999,31.99,,,,,20.380001,19.529999,13.870001,13.359999,9.390001,0.369999,0.84,0.380001,1.33,0.279999,6.83,4.240001,8.16,2.959999,0.25,0.270001,0.279999,5.300001,0.459999,22.380001,11.59,17.689999,633.3599980000001,8,34,18.62823523529412,,
1746,3143,999031430206.0,3114742010,0003944439,三窖第八经济合作社0003944439,计费,居民生活,100.0,999031430206.0,609.7,529.9,548.5,576.6,576.0,,,,,534.9,523.3,470.6,457.3,448.5,433.9,,,326.4,292.7,278.6,262.9,251.1,258.4,252.1,188.1,185.8,189.7,,,209.1,210.8,211.9,220.0,,,,,219.9,,,,,9266.699999999999,16,26,356.41153846153844,,
1747,3144,999031440206.0,3114742010,0003950715,三窖村西绿村0003950715,计费,居民生活,150.0,999031440206.0,661.0,594.0,634.0,683.0,645.0,632.0,630.0,609.0,608.0,585.0,561.0,517.0,497.0,515.0,468.0,441.0,,,416.0,368.0,367.0,342.0,336.0,340.0,285.0,294.0,299.0,341.0,348.0,342.0,345.0,345.0,353.0,347.0,339.0,341.0,343.0,342.0,350.0,354.0,362.0,348.0,17527.0,2,40,438.175,,
1748,3965,999039650206.0,3114742010,0003916386,三窖村委会(工业区).电:4229543.0003916386,计费,工业用水,150.0,999039650206.0,45.0,64.0,66.0,69.0,62.0,65.0,65.0,65.0,65.0,69.0,72.0,65.0,66.0,68.0,69.0,68.0,52.0,54.0,30.0,34.0,33.0,26.0,27.0,24.0,20.0,16.0,16.0,15.0,17.0,17.0,17.0,16.0,18.0,17.0,17.0,17.0,16.0,17.0,16.0,19.0,17.0,17.0,1628.0,0,42,38.76190476190476,,
1749,3272,999032720206.0,3114742010,0003947050,三窖村民委员会0003947050,计费,居民生活,150.0,999032720206.0,1676.0,1513.0,1536.0,1577.0,1574.0,1584.0,1577.0,1560.0,1525.0,1544.0,1556.0,1453.0,1417.0,1422.0,1370.0,1281.0,1183.0,1180.0,1081.0,992.0,951.0,884.0,820.0,743.0,542.0,574.0,558.0,557.0,575.0,593.0,607.0,635.0,653.0,625.0,618.0,636.0,,,671.0,695.0,708.0,697.0,41943.0,2,40,1048.575,,
1750,30509,999305090206.0,3114742010,0004434131,广州银悦房地产开发有限公司0004434131,计费,经营服务用水,100.0,999305090206.0,39.3,41.3,40.799999,40.300001,39.1,41.699999,41.100001,41.3,39.599999,39.300001,39.3,39.299999,39.5,39.800001,38.4,38.899999,37.700001,39.4,40.799999,40.1,38.700001,,,36.199999,35.6,35.700001,36.199999,37.200001,37.6,37.6,37.099999,37.400001,37.699999,37.800001,36.4,37.0,37.1,37.0,36.699999,36.700001,37.1,37.3,1537.0999999999997,2,40,38.427499999999995,,
1751,30510,999305100206.0,3114742010,0004434157,广州银悦地产开发有限公司0004434157,计费,居民生活,150.0,999305100206.0,496.0,428.0,436.0,484.0,499.0,458.0,460.0,449.0,432.0,434.0,461.0,472.0,427.0,,,413.0,406.0,,,,,354.0,330.0,312.0,,,,,,,,,,,,,343.0,327.0,339.0,357.0,339.0,,9456.0,19,23,411.1304347826087,,
1752,30511,999305110206.0,3114742010,0004434144,广州银悦地产开发有限公司0004434144,计费,消防环卫绿化,150.0,999305110206.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,36,0.0,,
1753,3964,999039640206.0,3114742010,0004387927,广州市兴浩实业有限公司0004387927,计费,经营服务用水,150.0,999039640206.0,,,90.0,82.0,112.0,116.0,82.0,98.0,77.0,81.0,84.0,91.0,96.0,85.0,92.0,84.0,67.0,68.0,53.0,58.0,47.0,42.0,41.0,37.0,37.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,35.0,37.0,36.0,35.0,36.0,38.0,36.0,2342.0,2,40,58.55,,
1754,69977552,699775522001.0,3114742010,0004413716,广州市海珠区民政局0004413716,计费,,,699775522001.0,62.38,,,,,62.63,66.21,60.96,63.96,63.810001,58.75,46.849999,51.910001,61.04,59.7,,,,,59.299999,51.730001,61.04,59.14,52.61,29.019999,44.560001,60.26,49.149999,61.050001,60.899999,60.480001,59.819999,63.970001,51.199999,65.57,61.610001,60.84,61.67,59.11,63.269999,65.0,60.320001,1979.8200009999996,8,34,58.230000029411755,,
1755,3292,999032920206.0,3114742010,0004382993,广州市海珠区城市管理局机械化作业中心0004382993,计费,消防环卫绿化,100.0,999032920206.0,467.100001,443.3,466.5,435.7,505.5,484.5,458.599999,,,452.2,481.800001,429.1,358.899999,396.400001,372.0,331.7,347.7,378.5,310.399999,284.400001,237.2,288.699999,290.100001,223.2,134.8,77.3,201.7,192.2,300.199999,268.2,,,260.399999,167.900001,21.3,,,160.100001,151.3,172.4,,,10551.300001,8,34,310.3323529705882,,
1756,30612,999306120206.0,3114742010,0028923129,广州海事法院0028923129,计费,行政事业,150.0,999306120206.0,13.0,64.0,78.0,7.0,3.0,92.0,39.0,56.0,,,5.0,2.0,,,,,26.0,3.0,,,62.0,59.0,66.0,2.0,,,3.0,9.0,3.0,9.0,54.0,6.0,5.0,36.0,28.0,11.0,10.0,21.0,22.0,15.0,34.0,26.0,869.0,10,32,27.15625,,
1757,3313,999033130206.0,3114742010,0004406277,广州东南西环高速公路有限公司0004406277,计费,经营服务用水,150.0,999033130206.0,95.0,143.0,101.0,94.0,68.0,124.0,151.0,122.0,103.0,126.0,68.0,62.0,131.0,130.0,135.0,114.0,78.0,87.0,84.0,144.0,133.0,,,51.0,59.0,49.0,55.0,59.0,109.0,76.0,97.0,52.0,62.0,89.0,58.0,67.0,55.0,65.0,53.0,65.0,112.0,58.0,3584.0,2,40,89.6,,
1758,3640,999036400206.0,3114742010,0014228416,广东景业发展有限公司0014228416,计费,工业用水,100.0,999036400206.0,33.599999,76.1,96.100001,73.2,48.5,77.5,94.3,92.6,93.699999,94.900001,90.9,81.4,84.299999,83.400001,74.199999,74.300001,71.599999,71.200001,67.6,70.299999,70.0,43.300001,26.699999,24.700001,22.4,24.6,21.699999,28.1,24.600001,20.5,24.1,22.199999,24.700001,23.2,20.199999,23.200001,21.799999,23.4,,,24.1,24.1,2087.2999989999994,2,40,52.182499974999985,,
1759,3641,999036410206.0,3114742010,0014228403,广东景业发展有限公司0014228403,计费,工业用水,100.0,999036410206.0,,,338.300001,262.3,187.5,283.5,320.7,310.099999,319.200001,323.299999,309.1,266.300001,278.8,274.5,236.7,,,217.5,203.599999,208.5,205.7,132.5,94.0,84.400001,75.399999,81.900001,,,82.600001,71.1,82.299999,78.200001,79.799999,79.3,69.400001,77.799999,73.400001,76.8,69.4,79.6,84.9,82.0,6100.400001999999,6,36,169.4555556111111,,
1760,3642,999036420206.0,3114742010,0014228399,广东景业发展有限公司0014228399,计费,经营服务用水,100.0,999036420206.0,25.8,51.599999,51.300001,59.1,30.9,,,68.599999,57.400001,53.7,55.2,31.3,46.399999,48.0,52.100001,44.2,31.4,22.9,14.2,21.0,26.0,22.3,,,0.9,0.6,1.4,0.5,5.399999,1.100001,1.0,22.2,21.4,1.2,0.3,0.5,0.799999,0.700001,1.5,7.5,2.6,15.699999,898.699999,4,38,23.649999973684213,,
1761,30063,999300630206.0,3114742010,0021138036,广东电网公司广州供电局0021138036,计费,经营服务用水,100.0,999300630206.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,31.0,0,42,0.7380952380952381,,
1762,3182,999031820206.0,3114742010,0004406583,东风村第八.九社0004406583,计费,居民生活,150.0,999031820206.0,,,,767.0,777.0,771.0,748.0,717.0,718.0,652.0,641.0,571.0,548.0,521.0,470.0,443.0,428.0,349.0,332.0,315.0,310.0,284.0,262.0,246.0,240.0,241.0,211.0,228.0,215.0,237.0,224.0,225.0,251.0,222.0,213.0,203.0,229.0,219.0,230.0,226.0,238.0,231.0,14953.0,3,39,383.4102564102564,,
1763,3183,999031830206.0,3114742010,0003955026,池窖村0003955026,计费,居民生活,150.0,999031830206.0,,705.0,727.0,,,,,,728.0,712.0,723.0,,,,,,,549.0,,,,,,,267.0,267.0,268.0,271.0,289.0,296.0,297.0,,,294.0,285.0,291.0,,,,326.0,331.0,318.0,7944.0,23,19,418.10526315789474,,
1764,91830512,991830512210.0,3114741900,0033173043,南洲路北面，西滘村西南地段0033173043,,,100.0,991830512210.0,11.0,12.0,13.0,11.0,9.0,19.0,17.0,13.0,10.0,14.0,12.0,7.0,9.0,10.0,12.0,15.0,11.0,6.0,8.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,1.0,0.0,7.0,4.0,1.0,2.0,7.0,5.0,2.0,0.0,1.0,11.0,8.0,2.0,2.0,9.0,305.0,0,42,7.261904761904762,,
1765,91830513,991830513210.0,3114741900,0027769010,南洲路156-158号地段0027769010,,,100.0,991830513210.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,63.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,26.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,134.0,0,42,3.1904761904761907,,
1766,91830275,991830275210.0,3114741900,0004411491,广州大道1688号0004411491,,,150.0,991830275210.0,151.0,213.0,212.0,15.0,18.0,17.0,16.0,16.0,15.0,31.0,23.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,15.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,15.0,16.0,16.0,16.0,16.0,20.0,26.0,16.0,1242.0,0,42,29.571428571428573,,
1767,91830336,991830336210.0,3114741800,0004396026,南洲路三窖小学侧0004396026,,,150.0,991830336210.0,163.0,152.0,152.0,164.0,165.0,162.0,165.0,160.0,164.0,163.0,168.0,158.0,155.0,162.0,166.0,167.0,154.0,153.0,142.0,129.0,119.0,120.0,113.0,114.0,89.0,92.0,93.0,99.0,104.0,109.0,109.0,112.0,112.0,112.0,110.0,114.0,116.0,119.0,118.0,128.0,128.0,123.0,5617.0,0,42,133.73809523809524,,
1768,91830335,991830335210.0,3114741800,0004396013,南洲路三窖小学侧0004396013,,,100.0,991830335210.0,26.0,23.0,22.0,22.0,27.0,25.0,23.0,24.0,23.0,26.0,22.0,23.0,25.0,24.0,24.0,21.0,25.0,20.0,19.0,16.0,5.0,5.0,4.0,6.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,6.0,3.0,5.0,7.0,4.0,4.0,5.0,5.0,545.0,0,42,12.976190476190476,,
1770,91830073,991830073210.0,3114741800,0004384915,广州大道南路池窖东大街口人行道0004384915,计费,,100.0,991830073210.0,2.5,0.199999,0.200001,0.1,0.199999,0.200001,0.1,0.0,0.099999,0.1,1e-06,,0.100001,0.1,0.1,0.099999,0.0,0.1,0.0,0.100001,0.2,0.099999,0.200001,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.099999,0.1,0.0,0.100001,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,5.400001,1,41,0.13170734146341462,,
1772,91830269,991830269210.0,3114740802,0004411488,广州大道1688号0004411488,,,150.0,991830269210.0,56.0,88.0,90.0,275.0,186.0,280.0,282.0,281.0,282.0,282.0,194.0,271.0,288.0,284.0,237.0,279.0,258.0,297.0,295.0,207.0,293.0,294.0,187.0,186.0,186.0,215.0,244.0,186.0,190.0,188.0,257.0,209.0,190.0,193.0,218.0,244.0,188.0,190.0,189.0,280.0,293.0,281.0,9613.0,0,42,228.88095238095238,,
1777,91830695,991830695210.0,3114731600,0019934929,广州市住房保障办公室0019934929,,,150.0,991830695210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0.0,,
1782,3324,999033240206.0,3114722010,0004416539,新窖镇东风三社.电4202759黄永强0004416539,计费,居民生活,100.0,999033240206.0,246.900001,230.7,233.3,,,220.2,200.199999,190.900001,175.9,158.5,143.699999,107.2,92.600001,85.899999,,,,59.100001,62.5,47.8,54.0,53.8,54.9,46.8,47.8,48.7,39.7,45.0,45.5,48.199999,45.100001,48.8,,,43.0,44.7,45.8,43.8,39.099999,44.400001,42.7,42.0,3179.200001,7,35,90.83428574285715,,
1783,3056,999030560201.0,3114722010,0003954124,新窖镇东风村第四经济社0003954124,计费,居民生活,300.0,999030560201.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,35,0.0,,
1784,3306,999033060206.0,3114722010,0003954111,上涌村0003954111,计费,居民生活,100.0,999033060206.0,,,145.3,144.6,148.0,132.6,138.199999,133.5,127.1,116.4,108.700001,89.899999,107.200001,76.699999,72.200001,54.7,41.199999,29.5,28.0,22.4,21.200001,20.1,19.6,16.599999,14.0,16.300001,13.299999,16.0,19.4,16.700001,14.899999,15.300001,18.0,14.599999,14.1,15.9,14.100001,16.8,16.9,14.9,14.5,14.6,2073.9999999999995,2,40,51.84999999999999,,
1785,3181,999031810206.0,3114722010,0003862911,南洲街东凤第二经济合作社0003862911,计费,居民生活,150.0,999031810206.0,,,756.0,731.0,,,678.0,635.0,597.0,533.0,474.0,417.0,358.0,342.0,310.0,273.0,261.0,243.0,237.0,201.0,195.0,179.0,167.0,158.0,139.0,137.0,140.0,135.0,140.0,139.0,,,,,,,,,,,,,8575.0,16,26,329.8076923076923,,
